Year,State,AgDistrict,AgDistrictCode,Fips,Commodity,DataItem,Value,CVPercent
2022,IOWA,NORTHEAST,30,19065,MAPLE SYRUP,"MAPLE SYRUP - PRODUCTION, MEASURED IN GALLONS",510,(L)
2022,IOWA,NORTHWEST,10,19021,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",508,16.5
2022,IOWA,SOUTHEAST,90,19101,SORGHUM,"SORGHUM, SILAGE - PRODUCTION, MEASURED IN TONS",495,11.3
2022,IOWA,CENTRAL,50,19075,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",490,17.5
2022,IOWA,CENTRAL,50,19083,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",475,14.9
2022,IOWA,NORTH CENTRAL,20,19189,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",471,17.5
2022,IOWA,NORTHWEST,10,19021,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",462,31.4
2022,IOWA,NORTHWEST,10,19143,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",457,31.4
2022,IOWA,CENTRAL,50,19169,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",450,(L)
2022,IOWA,NORTH CENTRAL,20,19197,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",449,17.5
2022,IOWA,SOUTHEAST,90,19107,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",448,14.9
2022,IOWA,SOUTHWEST,70,19071,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",446,16.5
2022,IOWA,SOUTHEAST,90,19115,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",436,17.5
2022,IOWA,SOUTHEAST,90,19057,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",430,16.5
2022,IOWA,NORTH CENTRAL,20,19109,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",430,31.4
2022,IOWA,NORTH CENTRAL,20,19195,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",415,17.5
2022,IOWA,NORTH CENTRAL,20,19069,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",406,14.9
2022,IOWA,SOUTH CENTRAL,80,19053,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",405,14.9
2022,IOWA,NORTHWEST,10,19063,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",403,(L)
2022,IOWA,SOUTHEAST,90,19115,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",402,16.5
2022,IOWA,NORTH CENTRAL,20,19091,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",368,17.5
2022,IOWA,WEST CENTRAL,40,19025,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",367,16.5
2022,IOWA,WEST CENTRAL,40,19025,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",367,31.4
2022,IOWA,WEST CENTRAL,40,19027,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",366,31.4
2022,IOWA,SOUTHEAST,90,19057,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",363,31.4
2022,IOWA,NORTHWEST,10,19151,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",347,31.4
2022,IOWA,WEST CENTRAL,40,19009,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",338,31.4
2022,IOWA,NORTHEAST,30,19055,CORN,"CORN, TRADITIONAL OR INDIAN - PRODUCTION, MEASURED IN LB",300,81.4
2022,IOWA,SOUTHEAST,90,19115,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",256,31.4
2022,IOWA,SOUTHEAST,90,19123,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",256,14.9
2022,IOWA,NORTH CENTRAL,20,19069,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",231,31.4
2022,IOWA,SOUTHEAST,90,19087,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",218,14.9
2022,IOWA,WEST CENTRAL,40,19085,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",214,(L)
2022,IOWA,NORTHWEST,10,19059,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",212,31.4
2022,IOWA,SOUTHEAST,90,19115,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",146,14.9
2022,IOWA,SOUTHEAST,90,19057,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",67,14.9
2022,IOWA,EAST CENTRAL,60,19103,MAPLE SYRUP,"MAPLE SYRUP - PRODUCTION, MEASURED IN GALLONS",47,3.6
2022,IOWA,NORTHWEST,10,19021,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",46,(L)
2022,IOWA,CENTRAL,50,19015,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",30,14.9
2022,IOWA,EAST CENTRAL,60,19113,MAPLE SYRUP,"MAPLE SYRUP - PRODUCTION, MEASURED IN GALLONS",27,3.6
2022,IOWA,NORTH CENTRAL,20,19067,MAPLE SYRUP,"MAPLE SYRUP - PRODUCTION, MEASURED IN GALLONS",27,3.6
2022,IOWA,NORTHEAST,30,19019,MAPLE SYRUP,"MAPLE SYRUP - PRODUCTION, MEASURED IN GALLONS",14,3.6
2022,IOWA,CENTRAL,50,19083,MAPLE SYRUP,"MAPLE SYRUP - PRODUCTION, MEASURED IN GALLONS",11,3.6
2022,IOWA,CENTRAL,50,19169,MAPLE SYRUP,"MAPLE SYRUP - PRODUCTION, MEASURED IN GALLONS",10,3.6
2022,IOWA,NORTHEAST,30,19017,MAPLE SYRUP,"MAPLE SYRUP - PRODUCTION, MEASURED IN GALLONS",9,3.6
2022,IOWA,NORTHEAST,30,19089,MAPLE SYRUP,"MAPLE SYRUP - PRODUCTION, MEASURED IN GALLONS",5,3.6
2022,IOWA,CENTRAL,50,19127,MAPLE SYRUP,"MAPLE SYRUP - PRODUCTION, MEASURED IN GALLONS",4,3.6
2022,KANSAS,NORTHEAST,70,20013,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",22363100,17.5
2022,KANSAS,NORTHEAST,70,20131,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",16544095,17.5
2022,KANSAS,SOUTHWEST,30,20189,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",16115437,17.5
2022,KANSAS,NORTHEAST,70,20117,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",15366286,17.5
2022,KANSAS,NORTH CENTRAL,40,20157,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",13904030,17.5
2022,KANSAS,NORTHWEST,10,20181,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",13684978,17.5
2022,KANSAS,SOUTHWEST,30,20081,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",13677621,17.5
2022,KANSAS,SOUTHWEST,30,20119,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",13602561,17.5
2022,KANSAS,NORTHEAST,70,20043,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",12871580,17.5
2022,KANSAS,NORTHWEST,10,20193,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",11640627,17.5
2022,KANSAS,SOUTHWEST,30,20055,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",11253206,17.5
2022,KANSAS,NORTH CENTRAL,40,20201,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",10981491,17.5
2022,KANSAS,SOUTHWEST,30,20069,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",10857899,17.5
2022,KANSAS,SOUTHWEST,30,20175,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",10766384,17.5
2022,KANSAS,SOUTH CENTRAL,60,20191,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",10545105,14.3
2022,KANSAS,SOUTH CENTRAL,60,20191,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",10545105,14.3
2022,KANSAS,SOUTH CENTRAL,60,20151,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",9685180,17.5
2022,KANSAS,CENTRAL,50,20113,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",8850300,14.3
2022,KANSAS,CENTRAL,50,20113,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",8850300,14.3
2022,KANSAS,CENTRAL,50,20113,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",8541338,17.5
2022,KANSAS,SOUTH CENTRAL,60,20047,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",8409058,17.5
2022,KANSAS,NORTH CENTRAL,40,20089,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",8365924,17.5
2022,KANSAS,NORTHEAST,70,20005,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",7773691,17.5
2022,KANSAS,NORTH CENTRAL,40,20183,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",7706027,17.5
2022,KANSAS,NORTHWEST,10,20179,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",7555338,17.5
2022,KANSAS,SOUTH CENTRAL,60,20155,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",7176214,14.3
2022,KANSAS,SOUTH CENTRAL,60,20155,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",7176214,14.3
2022,KANSAS,SOUTH CENTRAL,60,20155,SUNFLOWER,"SUNFLOWER - PRODUCTION, MEASURED IN LB",6891063,47.1
2022,KANSAS,SOUTHWEST,30,20067,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",6846913,17.5
2022,KANSAS,SOUTH CENTRAL,60,20079,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",6556128,17.5
2022,KANSAS,SOUTH CENTRAL,60,20173,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",6530125,14.3
2022,KANSAS,SOUTH CENTRAL,60,20173,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",6530125,14.3
2022,KANSAS,SOUTHWEST,30,20057,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",6406137,17.5
2022,KANSAS,SOUTH CENTRAL,60,20185,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",6396799,17.5
2022,KANSAS,SOUTH CENTRAL,60,20155,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",6311456,17.5
2022,KANSAS,SOUTHWEST,30,20093,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",6297949,17.5
2022,KANSAS,NORTH CENTRAL,40,20027,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",6235185,17.5
2022,KANSAS,WEST CENTRAL,20,20203,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",6119268,17.5
2022,KANSAS,NORTHEAST,70,20013,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",6115982,17
2022,KANSAS,WEST CENTRAL,20,20199,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",5965483,17.5
2022,KANSAS,NORTHEAST,70,20149,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",5921838,17.5
2022,KANSAS,SOUTH CENTRAL,60,20155,SUNFLOWER,"SUNFLOWER, OIL TYPE - PRODUCTION, MEASURED IN LB",5874663,61.5
2022,KANSAS,SOUTH CENTRAL,60,20145,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",5656279,17.5
2022,KANSAS,SOUTHWEST,30,20055,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",5625643,14.3
2022,KANSAS,SOUTHWEST,30,20055,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",5625643,14.3
2022,KANSAS,SOUTHWEST,30,20187,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",5536375,17.5
2022,KANSAS,SOUTH CENTRAL,60,20173,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",5395555,17.5
2022,KANSAS,SOUTHEAST,90,20015,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",5205207,17.5
2022,KANSAS,CENTRAL,50,20009,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",5032657,14.3
2022,KANSAS,CENTRAL,50,20009,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",5032657,14.3
2022,KANSAS,NORTHEAST,70,20131,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",4977328,17
2022,KANSAS,SOUTHWEST,30,20057,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",4855764,14.3
2022,KANSAS,SOUTHWEST,30,20057,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",4855764,14.3
2022,KANSAS,SOUTH CENTRAL,60,20077,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",4814823,14.3
2022,KANSAS,SOUTH CENTRAL,60,20077,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",4814823,14.3
2022,KANSAS,SOUTHWEST,30,20057,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",4787873,17
2022,KANSAS,NORTHWEST,10,20193,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",4729043,14.3
2022,KANSAS,NORTHWEST,10,20193,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",4729043,14.3
2022,KANSAS,CENTRAL,50,20115,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",4713340,17.5
2022,KANSAS,WEST CENTRAL,20,20203,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",4697202,14.3
2022,KANSAS,WEST CENTRAL,20,20203,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",4697202,14.3
2022,KANSAS,WEST CENTRAL,20,20063,SUNFLOWER,"SUNFLOWER - PRODUCTION, MEASURED IN LB",4695370,47.1
2022,KANSAS,EAST CENTRAL,80,20045,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",4692055,17.5
2022,KANSAS,NORTH CENTRAL,40,20029,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",4626278,17.5
2022,KANSAS,NORTH CENTRAL,40,20147,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",4475661,17.5
2022,KANSAS,WEST CENTRAL,20,20063,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",4455693,17.5
2022,KANSAS,NORTHWEST,10,20023,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",4450360,17.5
2022,KANSAS,WEST CENTRAL,20,20071,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",4424137,14.3
2022,KANSAS,WEST CENTRAL,20,20071,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",4424137,14.3
2022,KANSAS,NORTHEAST,70,20117,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",4421205,17
2022,KANSAS,SOUTH CENTRAL,60,20151,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",4312426,14.3
2022,KANSAS,SOUTH CENTRAL,60,20151,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",4312426,14.3
2022,KANSAS,CENTRAL,50,20159,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",4312391,14.3
2022,KANSAS,CENTRAL,50,20159,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",4312391,14.3
2022,KANSAS,CENTRAL,50,20115,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",4249143,14.3
2022,KANSAS,CENTRAL,50,20115,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",4249143,14.3
2022,KANSAS,SOUTHWEST,30,20055,SUNFLOWER,"SUNFLOWER - PRODUCTION, MEASURED IN LB",4224391,47.1
2022,KANSAS,SOUTH CENTRAL,60,20191,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",4139541,17.5
2022,KANSAS,NORTH CENTRAL,40,20201,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",4105388,17
2022,KANSAS,CENTRAL,50,20159,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",4083175,17.5
2022,KANSAS,NORTH CENTRAL,40,20123,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",4023148,14.3
2022,KANSAS,NORTH CENTRAL,40,20123,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",4023148,14.3
2022,KANSAS,SOUTHWEST,30,20129,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",4017647,17.5
2022,KANSAS,SOUTH CENTRAL,60,20145,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3962833,14.3
2022,KANSAS,SOUTH CENTRAL,60,20145,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3962833,14.3
2022,KANSAS,EAST CENTRAL,80,20003,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3960685,17.5
2022,KANSAS,WEST CENTRAL,20,20063,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3953716,14.3
2022,KANSAS,WEST CENTRAL,20,20063,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3949324,14.3
2022,KANSAS,SOUTH CENTRAL,60,20079,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3935923,14.3
2022,KANSAS,SOUTH CENTRAL,60,20079,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3935923,14.3
2022,KANSAS,NORTHWEST,10,20023,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3906299,14.3
2022,KANSAS,NORTHWEST,10,20023,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3906299,14.3
2022,KANSAS,CENTRAL,50,20051,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3895567,14.3
2022,KANSAS,CENTRAL,50,20051,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3895567,14.3
2022,KANSAS,SOUTH CENTRAL,60,20095,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3884348,14.3
2022,KANSAS,SOUTH CENTRAL,60,20095,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3884348,14.3
2022,KANSAS,SOUTHWEST,30,20069,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3883504,14.3
2022,KANSAS,SOUTHWEST,30,20069,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3883504,14.3
2022,KANSAS,NORTHEAST,70,20087,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3783283,17.5
2022,KANSAS,NORTHEAST,70,20085,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3777106,17.5
2022,KANSAS,CENTRAL,50,20041,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3741354,14.3
2022,KANSAS,CENTRAL,50,20041,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3741354,14.3
2022,KANSAS,NORTHWEST,10,20181,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3637948,14.3
2022,KANSAS,NORTHWEST,10,20181,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3637948,14.3
2022,KANSAS,NORTH CENTRAL,40,20183,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3619046,14.3
2022,KANSAS,NORTH CENTRAL,40,20183,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3619046,14.3
2022,KANSAS,WEST CENTRAL,20,20135,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3604667,14.3
2022,KANSAS,WEST CENTRAL,20,20135,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3604667,14.3
2022,KANSAS,WEST CENTRAL,20,20109,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3590014,14.3
2022,KANSAS,SOUTH CENTRAL,60,20185,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3551625,14.3
2022,KANSAS,SOUTH CENTRAL,60,20185,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3551625,14.3
2022,KANSAS,NORTH CENTRAL,40,20157,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",3551066,17
2022,KANSAS,CENTRAL,50,20051,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",3527426,17
2022,KANSAS,NORTH CENTRAL,40,20163,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3519006,14.3
2022,KANSAS,NORTH CENTRAL,40,20163,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3519006,14.3
2022,KANSAS,EAST CENTRAL,80,20177,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3471083,17.5
2022,KANSAS,WEST CENTRAL,20,20171,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3438495,14.3
2022,KANSAS,WEST CENTRAL,20,20171,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3438495,14.3
2022,KANSAS,NORTH CENTRAL,40,20123,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",3405058,17
2022,KANSAS,CENTRAL,50,20009,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3377715,17.5
2022,KANSAS,CENTRAL,50,20165,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3366570,14.3
2022,KANSAS,CENTRAL,50,20165,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3366570,14.3
2022,KANSAS,CENTRAL,50,20009,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",3321758,17
2022,KANSAS,CENTRAL,50,20169,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3294972,14.3
2022,KANSAS,CENTRAL,50,20169,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3294972,14.3
2022,KANSAS,WEST CENTRAL,20,20063,SUNFLOWER,"SUNFLOWER, OIL TYPE - PRODUCTION, MEASURED IN LB",3283570,61.5
2022,KANSAS,NORTH CENTRAL,40,20141,"GRASSES & LEGUMES, OTHER","GRASSES & LEGUMES, OTHER, SEED - PRODUCTION, MEASURED IN LB",3276000,(L)
2022,KANSAS,NORTHWEST,10,20137,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3252482,17.5
2022,KANSAS,NORTH CENTRAL,40,20163,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",3224891,17
2022,KANSAS,SOUTHWEST,30,20069,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",3200973,17
2022,KANSAS,SOUTHWEST,30,20083,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3184394,14.3
2022,KANSAS,SOUTHWEST,30,20083,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3184394,14.3
2022,KANSAS,SOUTHWEST,30,20055,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",3143386,17
2022,KANSAS,NORTH CENTRAL,40,20143,SUNFLOWER,"SUNFLOWER - PRODUCTION, MEASURED IN LB",3126166,(L)
2022,KANSAS,NORTH CENTRAL,40,20143,SUNFLOWER,"SUNFLOWER, OIL TYPE - PRODUCTION, MEASURED IN LB",3126166,(L)
2022,KANSAS,NORTHWEST,10,20153,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3112574,14.3
2022,KANSAS,NORTHWEST,10,20153,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3112574,14.3
2022,KANSAS,WEST CENTRAL,20,20171,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3102068,17.5
2022,KANSAS,EAST CENTRAL,80,20059,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3091267,17.5
2022,KANSAS,SOUTHWEST,30,20119,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",3075701,14.3
2022,KANSAS,SOUTHWEST,30,20119,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",3075701,14.3
2022,KANSAS,WEST CENTRAL,20,20071,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3058430,17.5
2022,KANSAS,NORTHEAST,70,20043,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",3049627,17
2022,KANSAS,SOUTHWEST,30,20083,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3039039,17.5
2022,KANSAS,NORTH CENTRAL,40,20183,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",3011443,17
2022,KANSAS,EAST CENTRAL,80,20139,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3001473,17.5
2022,KANSAS,WEST CENTRAL,20,20135,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2998781,17
2022,KANSAS,SOUTHEAST,90,20021,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2955859,14.3
2022,KANSAS,SOUTHEAST,90,20021,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2955859,14.3
2022,KANSAS,SOUTHEAST,90,20035,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2940585,14.3
2022,KANSAS,SOUTHEAST,90,20035,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2940585,14.3
2022,KANSAS,WEST CENTRAL,20,20101,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2939742,14.3
2022,KANSAS,WEST CENTRAL,20,20101,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2939742,14.3
2022,KANSAS,NORTH CENTRAL,40,20089,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2929511,17
2022,KANSAS,CENTRAL,50,20165,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",2914169,17
2022,KANSAS,SOUTH CENTRAL,60,20097,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2913306,17.5
2022,KANSAS,NORTH CENTRAL,40,20143,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2890304,17.5
2022,KANSAS,NORTH CENTRAL,40,20123,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2873543,17.5
2022,KANSAS,CENTRAL,50,20113,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2859044,17
2022,KANSAS,WEST CENTRAL,20,20195,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2828004,14.3
2022,KANSAS,WEST CENTRAL,20,20195,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2828004,14.3
