Fips,County,State,DesignationCode,DeclarationNumber,DisasterDescription,DisasterYear,,,,,,,,,,,,,,,,,,,,,,,,,
13281,Towns,Georgia,1,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13291,Union,Georgia,1,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13293,Upson,Georgia,1,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13013,Barrow,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13021,Bibb,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13035,Butts,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13059,Clarke,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13077,Coweta,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13085,Dawson,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13093,Dooly,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13105,Elbert,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13107,Emanuel,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13117,Forsyth,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13119,Franklin,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13129,Gordon,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13135,Gwinnett,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13145,Harris,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13147,Hart,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13153,Houston,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13159,Jasper,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13163,Jefferson,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13169,Jones,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13171,Lamar,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13175,Laurens,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13187,Lumpkin,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13197,Marion,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13213,Murray,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13219,Oconee,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13221,Oglethorpe,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13227,Pickens,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13241,Rabun,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13249,Schley,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13255,Spalding,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13257,Stephens,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13261,Sumter,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13263,Talbot,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13283,Treutlen,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13285,Troup,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13303,Washington,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13311,White,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
13319,Wilkinson,Georgia,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37039,Cherokee,North Carolina,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37043,Clay,North Carolina,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45073,Oconee,South Carolina,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
47139,Polk,Tennessee,2,S5441,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45045,Greenville,South Carolina,1,S5442,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37089,Henderson,North Carolina,2,S5442,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37149,Polk,North Carolina,2,S5442,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37175,Transylvania,North Carolina,2,S5442,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45001,Abbeville,South Carolina,2,S5442,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45007,Anderson,South Carolina,2,S5442,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45059,Laurens,South Carolina,2,S5442,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45077,Pickens,South Carolina,2,S5442,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45083,Spartanburg,South Carolina,2,S5442,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45045,Greenville,South Carolina,1,S5443,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37089,Henderson,North Carolina,2,S5443,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37149,Polk,North Carolina,2,S5443,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37175,Transylvania,North Carolina,2,S5443,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45001,Abbeville,South Carolina,2,S5443,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45007,Anderson,South Carolina,2,S5443,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45059,Laurens,South Carolina,2,S5443,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45077,Pickens,South Carolina,2,S5443,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45083,Spartanburg,South Carolina,2,S5443,Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45021,Cherokee,South Carolina,1,S5444,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45083,Spartanburg,South Carolina,1,S5444,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45087,Union,South Carolina,1,S5444,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37045,Cleveland,North Carolina,2,S5444,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37149,Polk,North Carolina,2,S5444,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37161,Rutherford,North Carolina,2,S5444,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45023,Chester,South Carolina,2,S5444,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45039,Fairfield,South Carolina,2,S5444,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45045,Greenville,South Carolina,2,S5444,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45059,Laurens,South Carolina,2,S5444,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45071,Newberry,South Carolina,2,S5444,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45091,York,South Carolina,2,S5444,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45021,Cherokee,South Carolina,1,S5445,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45083,Spartanburg,South Carolina,1,S5445,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45087,Union,South Carolina,1,S5445,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37045,Cleveland,North Carolina,2,S5445,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37149,Polk,North Carolina,2,S5445,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
37161,Rutherford,North Carolina,2,S5445,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45023,Chester,South Carolina,2,S5445,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45039,Fairfield,South Carolina,2,S5445,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45045,Greenville,South Carolina,2,S5445,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45059,Laurens,South Carolina,2,S5445,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45071,Newberry,South Carolina,2,S5445,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
45091,York,South Carolina,2,S5445,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25003,Berkshire,Massachusetts,1,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25005,Bristol,Massachusetts,1,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25009,Essex,Massachusetts,1,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25011,Franklin,Massachusetts,1,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25013,Hampden,Massachusetts,1,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25015,Hampshire,Massachusetts,1,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25017,Middlesex,Massachusetts,1,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25021,Norfolk,Massachusetts,1,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25023,Plymouth,Massachusetts,1,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25027,Worcester,Massachusetts,1,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
09003,Hartford,Connecticut,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
09005,Litchfield,Connecticut,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
09013,Tolland,Connecticut,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
09015,Windham,Connecticut,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25001,Barnstable,Massachusetts,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25025,Suffolk,Massachusetts,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33005,Cheshire,New Hampshire,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33011,Hillsborough,New Hampshire,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33015,Rockingham,New Hampshire,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
36021,Columbia,New York,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
36027,Dutchess,New York,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
36083,Rensselaer,New York,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
44001,Bristol,Rhode Island,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
44005,Newport,Rhode Island,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
44007,Providence,Rhode Island,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50003,Bennington,Vermont,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
50025,Windham,Vermont,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25007,Dukes,Massachusetts,2,S5446,Frost and Freeze,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19101,Jefferson,Iowa,1,S5447,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19107,Keokuk,Iowa,1,S5447,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19123,Mahaska,Iowa,1,S5447,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19051,Davis,Iowa,2,S5447,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19087,Henry,Iowa,2,S5447,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19095,Iowa,Iowa,2,S5447,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19099,Jasper,Iowa,2,S5447,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19125,Marion,Iowa,2,S5447,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19135,Monroe,Iowa,2,S5447,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19157,Poweshiek,Iowa,2,S5447,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19177,Van Buren,Iowa,2,S5447,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19179,Wapello,Iowa,2,S5447,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19183,Washington,Iowa,2,S5447,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17001,Adams,Illinois,1,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17067,Hancock,Illinois,1,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17149,Pike,Illinois,1,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17169,Schuyler,Illinois,1,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17009,Brown,Illinois,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17013,Calhoun,Illinois,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17017,Cass,Illinois,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17057,Fulton,Illinois,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17061,Greene,Illinois,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17071,Henderson,Illinois,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17109,McDonough,Illinois,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17125,Mason,Illinois,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17137,Morgan,Illinois,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17171,Scott,Illinois,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19111,Lee,Iowa,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29045,Clark,Missouri,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29111,Lewis,Missouri,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29127,Marion,Missouri,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29163,Pike,Missouri,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29173,Ralls,Missouri,2,S5448,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29041,Chariton,Missouri,1,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29095,Jackson,Missouri,1,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29169,Pulaski,Missouri,1,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
20091,Johnson,Kansas,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
20209,Wyandotte,Kansas,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29029,Camden,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29033,Carroll,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29037,Cass,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29047,Clay,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29089,Howard,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29101,Johnson,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29105,Laclede,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29107,Lafayette,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29115,Linn,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29117,Livingston,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29121,Macon,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29125,Maries,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29131,Miller,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29161,Phelps,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29175,Randolph,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29177,Ray,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29195,Saline,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29215,Texas,Missouri,2,S5449,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
09003,Hartford,Connecticut,1,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
09005,Litchfield,Connecticut,1,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
09007,Middlesex,Connecticut,1,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
09009,New Haven,Connecticut,1,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
09011,New London,Connecticut,1,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
09013,Tolland,Connecticut,1,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
09015,Windham,Connecticut,1,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
09001,Fairfield,Connecticut,2,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25003,Berkshire,Massachusetts,2,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25013,Hampden,Massachusetts,2,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25027,Worcester,Massachusetts,2,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
36027,Dutchess,New York,2,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
44003,Kent,Rhode Island,2,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
44007,Providence,Rhode Island,2,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
44009,Washington,Rhode Island,2,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
36103,Suffolk,New York,2,S5450,Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23001,Androscoggin,Maine,1,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23009,Hancock,Maine,1,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23017,Oxford,Maine,1,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23019,Penobscot,Maine,1,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23023,Sagadahoc,Maine,1,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23029,Washington,Maine,1,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23003,Aroostook,Maine,2,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23005,Cumberland,Maine,2,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23007,Franklin,Maine,2,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23011,Kennebec,Maine,2,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23015,Lincoln,Maine,2,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23021,Piscataquis,Maine,2,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23025,Somerset,Maine,2,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23027,Waldo,Maine,2,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23031,York,Maine,2,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33003,Carroll,New Hampshire,2,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33007,Coos,New Hampshire,2,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
23013,Knox,Maine,2,S5451,Late Frost,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19117,Lucas,Iowa,1,S5452,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19007,Appanoose,Iowa,2,S5452,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19039,Clarke,Iowa,2,S5452,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19053,Decatur,Iowa,2,S5452,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19125,Marion,Iowa,2,S5452,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19135,Monroe,Iowa,2,S5452,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19181,Warren,Iowa,2,S5452,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
19185,Wayne,Iowa,2,S5452,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17157,Randolph,Illinois,1,S5453,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17077,Jackson,Illinois,2,S5453,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17133,Monroe,Illinois,2,S5453,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17145,Perry,Illinois,2,S5453,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17163,St. Clair,Illinois,2,S5453,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17189,Washington,Illinois,2,S5453,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29157,Perry,Missouri,2,S5453,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29186,Ste. Genevieve,Missouri,2,S5453,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
20107,Linn,Kansas,1,S5454,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
20001,Allen,Kansas,2,S5454,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
20003,Anderson,Kansas,2,S5454,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
20011,Bourbon,Kansas,2,S5454,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
20059,Franklin,Kansas,2,S5454,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
20121,Miami,Kansas,2,S5454,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29013,Bates,Missouri,2,S5454,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29217,Vernon,Missouri,2,S5454,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29039,Cedar,Missouri,1,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29059,Dallas,Missouri,1,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29085,Hickory,Missouri,1,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29093,Iron,Missouri,1,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29105,Laclede,Missouri,1,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29157,Perry,Missouri,1,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29161,Phelps,Missouri,1,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29167,Polk,Missouri,1,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29187,St. Francois,Missouri,1,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29221,Washington,Missouri,1,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17077,Jackson,Illinois,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17157,Randolph,Illinois,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
17181,Union,Illinois,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29011,Barton,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29015,Benton,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29017,Bollinger,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29029,Camden,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29031,Cape Girardeau,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
29055,Crawford,Missouri,2,S5455,Drought-FAST TRACK,2023,,,,,,,,,,,,,,,,,,,,,,,,,
